year,id_,natfare,ballot,
2018,151,.i:  Inapplicable,Ballot c,
2018,152,TOO LITTLE,Ballot c,
2018,153,.i:  Inapplicable,Ballot b,
2018,154,.i:  Inapplicable,Ballot c,
2018,155,.i:  Inapplicable,Ballot b,
2018,156,.i:  Inapplicable,Ballot c,
2018,157,.i:  Inapplicable,Ballot a,
2018,158,ABOUT RIGHT,Ballot a,
2018,159,.i:  Inapplicable,Ballot b,
2018,160,ABOUT RIGHT,Ballot a,
2018,161,.i:  Inapplicable,Ballot c,
2018,162,ABOUT RIGHT,Ballot b,
2018,163,.i:  Inapplicable,Ballot a,
2018,164,TOO MUCH,Ballot c,
2018,165,ABOUT RIGHT,Ballot a,
2018,166,.d:  Do not Know/Cannot Choose,Ballot b,
2018,167,ABOUT RIGHT,Ballot c,
2018,168,TOO MUCH,Ballot a,
2018,169,.i:  Inapplicable,Ballot c,
2018,170,.i:  Inapplicable,Ballot a,
2018,171,TOO LITTLE,Ballot c,
2018,172,.i:  Inapplicable,Ballot b,
2018,173,.i:  Inapplicable,Ballot c,
2018,174,ABOUT RIGHT,Ballot b,
2018,175,.d:  Do not Know/Cannot Choose,Ballot c,
2018,176,.i:  Inapplicable,Ballot b,
2018,177,TOO LITTLE,Ballot a,
2018,178,.i:  Inapplicable,Ballot c,
2018,179,TOO LITTLE,Ballot b,
2018,180,.i:  Inapplicable,Ballot a,
2018,181,ABOUT RIGHT,Ballot c,
2018,182,.i:  Inapplicable,Ballot b,
2018,183,TOO LITTLE,Ballot a,
2018,184,ABOUT RIGHT,Ballot b,
2018,185,.i:  Inapplicable,Ballot a,
2018,186,.i:  Inapplicable,Ballot c,
2018,187,TOO MUCH,Ballot b,
2018,188,.i:  Inapplicable,Ballot a,
2018,189,TOO LITTLE,Ballot c,
2018,190,TOO MUCH,Ballot b,
2018,191,TOO MUCH,Ballot c,
2018,192,.i:  Inapplicable,Ballot c,
2018,193,ABOUT RIGHT,Ballot b,
2018,194,.i:  Inapplicable,Ballot a,
2018,195,.i:  Inapplicable,Ballot b,
2018,196,TOO MUCH,Ballot a,
2018,197,TOO MUCH,Ballot b,
2018,198,.i:  Inapplicable,Ballot a,
2018,199,ABOUT RIGHT,Ballot c,
2018,200,TOO MUCH,Ballot a,
2018,201,TOO MUCH,Ballot a,
2018,202,.i:  Inapplicable,Ballot a,
2018,203,TOO LITTLE,Ballot c,
2018,204,ABOUT RIGHT,Ballot a,
2018,205,.i:  Inapplicable,Ballot c,
2018,206,TOO MUCH,Ballot b,
2018,207,.i:  Inapplicable,Ballot a,
2018,208,.i:  Inapplicable,Ballot b,
2018,209,.i:  Inapplicable,Ballot c,
2018,210,ABOUT RIGHT,Ballot b,
2018,211,TOO LITTLE,Ballot c,
2018,212,.i:  Inapplicable,Ballot b,
2018,213,TOO MUCH,Ballot a,
2018,214,ABOUT RIGHT,Ballot b,
2018,215,TOO LITTLE,Ballot c,
2018,216,TOO LITTLE,Ballot a,
2018,217,.i:  Inapplicable,Ballot c,
2018,218,ABOUT RIGHT,Ballot b,
2018,219,.i:  Inapplicable,Ballot a,
2018,220,.i:  Inapplicable,Ballot c,
2018,221,TOO MUCH,Ballot c,
2018,222,.i:  Inapplicable,Ballot c,
2018,223,.i:  Inapplicable,Ballot a,
2018,224,TOO MUCH,Ballot c,
2018,225,TOO MUCH,Ballot a,
2018,226,TOO MUCH,Ballot b,
2018,227,.i:  Inapplicable,Ballot a,
2018,228,.d:  Do not Know/Cannot Choose,Ballot c,
2018,229,.i:  Inapplicable,Ballot b,
2018,230,TOO LITTLE,Ballot b,
2018,231,TOO MUCH,Ballot c,
2018,232,TOO MUCH,Ballot b,
2018,233,ABOUT RIGHT,Ballot c,
2018,234,TOO MUCH,Ballot a,
2018,235,.i:  Inapplicable,Ballot c,
2018,236,TOO LITTLE,Ballot b,
2018,237,.i:  Inapplicable,Ballot a,
2018,238,TOO MUCH,Ballot c,
2018,239,.i:  Inapplicable,Ballot b,
2018,240,.d:  Do not Know/Cannot Choose,Ballot a,
2018,241,.i:  Inapplicable,Ballot c,
2018,242,TOO MUCH,Ballot c,
2018,243,.i:  Inapplicable,Ballot b,
2018,244,ABOUT RIGHT,Ballot a,
2018,245,ABOUT RIGHT,Ballot b,
2018,246,TOO LITTLE,Ballot a,
2018,247,.i:  Inapplicable,Ballot c,
2018,248,.i:  Inapplicable,Ballot c,
2018,249,.i:  Inapplicable,Ballot c,
2018,250,.i:  Inapplicable,Ballot a,
2018,251,ABOUT RIGHT,Ballot c,
2018,252,.i:  Inapplicable,Ballot b,
2018,253,.i:  Inapplicable,Ballot b,
2018,254,TOO LITTLE,Ballot b,
2018,255,.i:  Inapplicable,Ballot a,
2018,256,.i:  Inapplicable,Ballot a,
2018,257,TOO LITTLE,Ballot c,
2018,258,ABOUT RIGHT,Ballot a,
2018,259,.i:  Inapplicable,Ballot a,
2018,260,ABOUT RIGHT,Ballot b,
2018,261,TOO LITTLE,Ballot a,
2018,262,.i:  Inapplicable,Ballot c,
2018,263,ABOUT RIGHT,Ballot b,
2018,264,.i:  Inapplicable,Ballot b,
2018,265,TOO MUCH,Ballot a,
2018,266,ABOUT RIGHT,Ballot b,
2018,267,.i:  Inapplicable,Ballot c,
2018,268,.i:  Inapplicable,Ballot b,
2018,269,.i:  Inapplicable,Ballot c,
2018,270,.i:  Inapplicable,Ballot a,
2018,271,TOO LITTLE,Ballot c,
2018,272,.i:  Inapplicable,Ballot a,
2018,273,.i:  Inapplicable,Ballot c,
2018,274,.i:  Inapplicable,Ballot a,
2018,275,.i:  Inapplicable,Ballot c,
2018,276,.i:  Inapplicable,Ballot b,
2018,277,.i:  Inapplicable,Ballot c,
2018,278,TOO LITTLE,Ballot c,
2018,279,.i:  Inapplicable,Ballot c,
2018,280,TOO LITTLE,Ballot b,
2018,281,.i:  Inapplicable,Ballot a,
2018,282,ABOUT RIGHT,Ballot c,
2018,283,.i:  Inapplicable,Ballot b,
2018,284,TOO MUCH,Ballot a,
2018,285,.i:  Inapplicable,Ballot c,
2018,286,.i:  Inapplicable,Ballot b,
2018,287,.i:  Inapplicable,Ballot c,
2018,288,.i:  Inapplicable,Ballot a,
2018,289,.i:  Inapplicable,Ballot b,
2018,290,.i:  Inapplicable,Ballot a,
2018,291,TOO MUCH,Ballot c,
2018,292,.i:  Inapplicable,Ballot c,
2018,293,TOO MUCH,Ballot b,
2018,294,.i:  Inapplicable,Ballot a,
2018,295,TOO LITTLE,Ballot c,
2018,296,TOO MUCH,Ballot a,
2018,297,ABOUT RIGHT,Ballot b,
2018,298,.i:  Inapplicable,Ballot a,
2018,299,TOO LITTLE,Ballot a,
2018,300,.i:  Inapplicable,Ballot c,
2018,301,ABOUT RIGHT,Ballot b,
2018,302,TOO MUCH,Ballot c,
2018,303,.i:  Inapplicable,Ballot a,
2018,304,.i:  Inapplicable,Ballot b,
2018,305,.i:  Inapplicable,Ballot c,
2018,306,.i:  Inapplicable,Ballot a,
2018,307,TOO MUCH,Ballot c,
2018,308,.i:  Inapplicable,Ballot c,
2018,309,TOO LITTLE,Ballot b,
2018,310,TOO LITTLE,Ballot c,
2018,311,ABOUT RIGHT,Ballot a,
2018,312,.i:  Inapplicable,Ballot a,
2018,313,ABOUT RIGHT,Ballot c,
2018,314,.i:  Inapplicable,Ballot c,
2018,315,.d:  Do not Know/Cannot Choose,Ballot a,
2018,316,.i:  Inapplicable,Ballot c,
2018,317,.i:  Inapplicable,Ballot a,
2018,318,.i:  Inapplicable,Ballot b,
2018,319,TOO MUCH,Ballot b,
2018,320,.i:  Inapplicable,Ballot a,
2018,321,TOO MUCH,Ballot c,
2018,322,TOO LITTLE,Ballot a,
2018,323,.i:  Inapplicable,Ballot a,
2018,324,TOO LITTLE,Ballot c,
2018,325,TOO MUCH,Ballot b,
2018,326,TOO LITTLE,Ballot b,
2018,327,.i:  Inapplicable,Ballot a,
2018,328,TOO LITTLE,Ballot c,
2018,329,TOO MUCH,Ballot b,
2018,330,ABOUT RIGHT,Ballot c,
2018,331,.i:  Inapplicable,Ballot b,
2018,332,.i:  Inapplicable,Ballot c,
2018,333,TOO LITTLE,Ballot b,
2018,334,.i:  Inapplicable,Ballot b,
2018,335,.i:  Inapplicable,Ballot a,
2018,336,TOO MUCH,Ballot a,
2018,337,.i:  Inapplicable,Ballot b,
2018,338,.i:  Inapplicable,Ballot c,
2018,339,TOO LITTLE,Ballot c,
2018,340,.i:  Inapplicable,Ballot b,
2018,341,.i:  Inapplicable,Ballot c,
2018,342,.i:  Inapplicable,Ballot a,
2018,343,TOO LITTLE,Ballot c,
2018,344,.i:  Inapplicable,Ballot b,
2018,345,ABOUT RIGHT,Ballot a,
2018,346,.i:  Inapplicable,Ballot c,
2018,347,TOO LITTLE,Ballot b,
2018,348,.i:  Inapplicable,Ballot a,
2018,349,.i:  Inapplicable,Ballot a,
2018,350,ABOUT RIGHT,Ballot c,
2018,351,ABOUT RIGHT,Ballot b,
2018,352,.i:  Inapplicable,Ballot a,
2018,353,TOO MUCH,Ballot c,
2018,354,.i:  Inapplicable,Ballot a,
2018,355,ABOUT RIGHT,Ballot a,
2018,356,ABOUT RIGHT,Ballot c,
2018,357,.i:  Inapplicable,Ballot c,
2018,358,.i:  Inapplicable,Ballot b,
2018,359,.i:  Inapplicable,Ballot a,
2018,360,TOO MUCH,Ballot c,
2018,361,.i:  Inapplicable,Ballot b,
2018,362,ABOUT RIGHT,Ballot a,
2018,363,TOO MUCH,Ballot b,
2018,364,TOO MUCH,Ballot a,
2018,365,.i:  Inapplicable,Ballot c,
2018,366,TOO MUCH,Ballot c,
2018,367,TOO LITTLE,Ballot a,
2018,368,.i:  Inapplicable,Ballot c,
2018,369,ABOUT RIGHT,Ballot b,
2018,370,.i:  Inapplicable,Ballot a,
2018,371,TOO MUCH,Ballot a,
2018,372,.i:  Inapplicable,Ballot c,
2018,373,TOO MUCH,Ballot a,
2018,374,TOO LITTLE,Ballot b,
2018,375,TOO MUCH,Ballot a,
2018,376,.i:  Inapplicable,Ballot c,
2018,377,ABOUT RIGHT,Ballot b,
2018,378,.i:  Inapplicable,Ballot a,
2018,379,ABOUT RIGHT,Ballot a,
2018,380,TOO LITTLE,Ballot b,
2018,381,TOO LITTLE,Ballot b,
2018,382,.d:  Do not Know/Cannot Choose,Ballot c,
2018,383,TOO LITTLE,Ballot a,
2018,384,.i:  Inapplicable,Ballot c,
2018,385,.i:  Inapplicable,Ballot a,
2018,386,.i:  Inapplicable,Ballot a,
2018,387,.i:  Inapplicable,Ballot b,
2018,388,TOO MUCH,Ballot a,
2018,389,.i:  Inapplicable,Ballot c,
2018,390,ABOUT RIGHT,Ballot b,
2018,391,TOO LITTLE,Ballot c,
2018,392,.i:  Inapplicable,Ballot b,
2018,393,TOO LITTLE,Ballot a,
2018,394,.i:  Inapplicable,Ballot c,
2018,395,.i:  Inapplicable,Ballot a,
2018,396,TOO LITTLE,Ballot c,
2018,397,.i:  Inapplicable,Ballot b,
2018,398,TOO LITTLE,Ballot b,
2018,399,.i:  Inapplicable,Ballot a,
2018,400,ABOUT RIGHT,Ballot a,
2018,401,TOO MUCH,Ballot b,
2018,402,.i:  Inapplicable,Ballot b,
2018,403,ABOUT RIGHT,Ballot c,
2018,404,.i:  Inapplicable,Ballot b,
2018,405,ABOUT RIGHT,Ballot a,
2018,406,TOO MUCH,Ballot b,
2018,407,.i:  Inapplicable,Ballot a,
2018,408,.i:  Inapplicable,Ballot b,
2018,409,TOO LITTLE,Ballot b,
2018,410,TOO MUCH,Ballot a,
2018,411,TOO MUCH,Ballot b,
2018,412,.i:  Inapplicable,Ballot a,
2018,413,.d:  Do not Know/Cannot Choose,Ballot a,
2018,414,TOO MUCH,Ballot b,
2018,415,.i:  Inapplicable,Ballot b,
2018,416,TOO MUCH,Ballot a,
2018,417,.i:  Inapplicable,Ballot c,
2018,418,ABOUT RIGHT,Ballot c,
2018,419,.i:  Inapplicable,Ballot b,
2018,420,ABOUT RIGHT,Ballot a,
2018,421,TOO MUCH,Ballot b,
2018,422,ABOUT RIGHT,Ballot c,
2018,423,.i:  Inapplicable,Ballot b,
2018,424,.i:  Inapplicable,Ballot c,
2018,425,TOO MUCH,Ballot b,
2018,426,TOO MUCH,Ballot c,
2018,427,ABOUT RIGHT,Ballot b,
2018,428,.i:  Inapplicable,Ballot a,
2018,429,.i:  Inapplicable,Ballot b,
2018,430,TOO MUCH,Ballot a,
2018,431,.i:  Inapplicable,Ballot c,
2018,432,TOO LITTLE,Ballot c,
2018,433,.i:  Inapplicable,Ballot b,
2018,434,.i:  Inapplicable,Ballot b,
2018,435,ABOUT RIGHT,Ballot a,
2018,436,.i:  Inapplicable,Ballot a,
2018,437,ABOUT RIGHT,Ballot a,
2018,438,.i:  Inapplicable,Ballot c,
2018,439,TOO MUCH,Ballot b,
2018,440,ABOUT RIGHT,Ballot c,
2018,441,.i:  Inapplicable,Ballot c,
2018,442,ABOUT RIGHT,Ballot c,
2018,443,.i:  Inapplicable,Ballot b,
2018,444,TOO LITTLE,Ballot a,
2018,445,.i:  Inapplicable,Ballot c,
2018,446,TOO MUCH,Ballot b,
2018,447,ABOUT RIGHT,Ballot c,
2018,448,TOO LITTLE,Ballot a,
2018,449,.i:  Inapplicable,Ballot c,
2018,450,TOO LITTLE,Ballot b,
2018,451,.i:  Inapplicable,Ballot a,
2018,452,TOO LITTLE,Ballot c,
2018,453,.i:  Inapplicable,Ballot b,
2018,454,.i:  Inapplicable,Ballot c,
2018,455,.i:  Inapplicable,Ballot a,
2018,456,TOO LITTLE,Ballot a,
2018,457,.i:  Inapplicable,Ballot c,
2018,458,ABOUT RIGHT,Ballot c,
2018,459,.i:  Inapplicable,Ballot a,
2018,460,.i:  Inapplicable,Ballot b,
2018,461,.i:  Inapplicable,Ballot c,
2018,462,ABOUT RIGHT,Ballot c,
2018,463,.i:  Inapplicable,Ballot c,
2018,464,ABOUT RIGHT,Ballot b,
2018,465,ABOUT RIGHT,Ballot a,
2018,466,.d:  Do not Know/Cannot Choose,Ballot c,
2018,467,.i:  Inapplicable,Ballot b,
2018,468,.i:  Inapplicable,Ballot b,
2018,469,ABOUT RIGHT,Ballot a,
2018,470,TOO MUCH,Ballot b,
2018,471,.i:  Inapplicable,Ballot a,
2018,472,TOO LITTLE,Ballot c,
2018,473,ABOUT RIGHT,Ballot a,
2018,474,.i:  Inapplicable,Ballot c,
2018,475,ABOUT RIGHT,Ballot c,
2018,476,.i:  Inapplicable,Ballot b,
2018,477,.i:  Inapplicable,Ballot c,
2018,478,TOO MUCH,Ballot b,
2018,479,.i:  Inapplicable,Ballot a,
2018,480,ABOUT RIGHT,Ballot c,
2018,481,.i:  Inapplicable,Ballot b,
2018,482,ABOUT RIGHT,Ballot b,
2018,483,.i:  Inapplicable,Ballot a,
2018,484,TOO MUCH,Ballot c,
2018,485,TOO MUCH,Ballot a,
2018,486,.i:  Inapplicable,Ballot c,
2018,487,.i:  Inapplicable,Ballot a,
2018,488,.i:  Inapplicable,Ballot b,
2018,489,ABOUT RIGHT,Ballot b,
2018,490,TOO LITTLE,Ballot c,
2018,491,.i:  Inapplicable,Ballot b,
2018,492,.i:  Inapplicable,Ballot c,
2018,493,TOO LITTLE,Ballot c,
2018,494,.i:  Inapplicable,Ballot c,
2018,495,ABOUT RIGHT,Ballot c,
2018,496,ABOUT RIGHT,Ballot a,
2018,497,.i:  Inapplicable,Ballot c,
2018,498,.i:  Inapplicable,Ballot c,
2018,499,TOO MUCH,Ballot b,
2018,500,TOO LITTLE,Ballot a,
2018,501,TOO LITTLE,Ballot b,
2018,502,.i:  Inapplicable,Ballot a,
2018,503,TOO MUCH,Ballot c,
2018,504,.i:  Inapplicable,Ballot c,
2018,505,TOO LITTLE,Ballot b,
2018,506,TOO LITTLE,Ballot c,
2018,507,.i:  Inapplicable,Ballot b,
2018,508,TOO MUCH,Ballot a,
2018,509,.i:  Inapplicable,Ballot c,
2018,510,.d:  Do not Know/Cannot Choose,Ballot b,
2018,511,TOO MUCH,Ballot c,
2018,512,TOO MUCH,Ballot a,
2018,513,.i:  Inapplicable,Ballot a,
2018,514,ABOUT RIGHT,Ballot a,
2018,515,.i:  Inapplicable,Ballot a,
2018,516,TOO MUCH,Ballot c,
2018,517,.i:  Inapplicable,Ballot c,
2018,518,.i:  Inapplicable,Ballot a,
2018,519,TOO MUCH,Ballot c,
2018,520,.i:  Inapplicable,Ballot b,
2018,521,.i:  Inapplicable,Ballot c,
2018,522,TOO MUCH,Ballot b,
2018,523,.i:  Inapplicable,Ballot b,
2018,524,.d:  Do not Know/Cannot Choose,Ballot a,
2018,525,.i:  Inapplicable,Ballot c,
2018,526,ABOUT RIGHT,Ballot b,
2018,527,.i:  Inapplicable,Ballot a,
2018,528,.i:  Inapplicable,Ballot b,
2018,529,ABOUT RIGHT,Ballot a,
2018,530,.i:  Inapplicable,Ballot c,
2018,531,.i:  Inapplicable,Ballot a,
2018,532,TOO LITTLE,Ballot b,
2018,533,.i:  Inapplicable,Ballot b,
2018,534,.i:  Inapplicable,Ballot c,
2018,535,.i:  Inapplicable,Ballot a,
2018,536,TOO MUCH,Ballot c,
2018,537,.i:  Inapplicable,Ballot b,
2018,538,ABOUT RIGHT,Ballot a,
2018,539,.i:  Inapplicable,Ballot c,
2018,540,.i:  Inapplicable,Ballot a,
2018,541,ABOUT RIGHT,Ballot c,
2018,542,.i:  Inapplicable,Ballot b,
2018,543,TOO MUCH,Ballot a,
2018,544,.i:  Inapplicable,Ballot c,
2018,545,ABOUT RIGHT,Ballot b,
2018,546,TOO LITTLE,Ballot c,
2018,547,TOO MUCH,Ballot a,
2018,548,.i:  Inapplicable,Ballot a,
2018,549,.i:  Inapplicable,Ballot a,
2018,550,TOO MUCH,Ballot a,
2018,551,.i:  Inapplicable,Ballot a,
2018,552,TOO MUCH,Ballot b,
2018,553,ABOUT RIGHT,Ballot a,
2018,554,.i:  Inapplicable,Ballot c,
2018,555,ABOUT RIGHT,Ballot b,
2018,556,.i:  Inapplicable,Ballot a,
2018,557,.i:  Inapplicable,Ballot b,
2018,558,.i:  Inapplicable,Ballot c,
2018,559,.i:  Inapplicable,Ballot b,
2018,560,.i:  Inapplicable,Ballot c,
2018,561,ABOUT RIGHT,Ballot b,
2018,562,ABOUT RIGHT,Ballot b,
2018,563,ABOUT RIGHT,Ballot a,
2018,564,.i:  Inapplicable,Ballot a,
2018,565,TOO LITTLE,Ballot c,
2018,566,.i:  Inapplicable,Ballot c,
2018,567,ABOUT RIGHT,Ballot b,
2018,568,.i:  Inapplicable,Ballot a,
2018,569,.i:  Inapplicable,Ballot b,
2018,570,ABOUT RIGHT,Ballot b,
2018,571,TOO LITTLE,Ballot b,
2018,572,TOO MUCH,Ballot c,
2018,573,.i:  Inapplicable,Ballot b,
2018,574,.i:  Inapplicable,Ballot c,
2018,575,TOO LITTLE,Ballot c,
2018,576,.i:  Inapplicable,Ballot a,
2018,577,ABOUT RIGHT,Ballot c,
2018,578,.i:  Inapplicable,Ballot c,
2018,579,TOO MUCH,Ballot b,
2018,580,.i:  Inapplicable,Ballot a,
2018,581,.i:  Inapplicable,Ballot b,
2018,582,TOO MUCH,Ballot a,
2018,583,ABOUT RIGHT,Ballot c,
2018,584,ABOUT RIGHT,Ballot b,
2018,585,TOO MUCH,Ballot c,
2018,586,.i:  Inapplicable,Ballot b,
2018,587,.i:  Inapplicable,Ballot b,
2018,588,TOO LITTLE,Ballot b,
2018,589,.i:  Inapplicable,Ballot a,
2018,590,.i:  Inapplicable,Ballot b,
2018,591,ABOUT RIGHT,Ballot b,
2018,592,ABOUT RIGHT,Ballot c,
2018,593,.i:  Inapplicable,Ballot b,
2018,594,.i:  Inapplicable,Ballot c,
2018,595,TOO LITTLE,Ballot b,
2018,596,.i:  Inapplicable,Ballot b,
2018,597,TOO LITTLE,Ballot a,
2018,598,.i:  Inapplicable,Ballot c,
2018,599,ABOUT RIGHT,Ballot b,
2018,600,.i:  Inapplicable,Ballot b,
2018,601,ABOUT RIGHT,Ballot a,
2018,602,TOO MUCH,Ballot b,
2018,603,.i:  Inapplicable,Ballot b,
2018,604,TOO MUCH,Ballot a,
2018,605,ABOUT RIGHT,Ballot b,
2018,606,TOO LITTLE,Ballot a,
2018,607,TOO MUCH,Ballot b,
2018,608,.i:  Inapplicable,Ballot a,
2018,609,TOO MUCH,Ballot c,
2018,610,ABOUT RIGHT,Ballot a,
2018,611,.i:  Inapplicable,Ballot a,
2018,612,TOO LITTLE,Ballot c,
2018,613,TOO MUCH,Ballot a,
2018,614,TOO LITTLE,Ballot b,
2018,615,ABOUT RIGHT,Ballot b,
2018,616,TOO MUCH,Ballot c,
2018,617,.i:  Inapplicable,Ballot c,
2018,618,ABOUT RIGHT,Ballot b,
2018,619,ABOUT RIGHT,Ballot c,
2018,620,.i:  Inapplicable,Ballot b,
2018,621,TOO MUCH,Ballot b,
2018,622,.i:  Inapplicable,Ballot a,
2018,623,.i:  Inapplicable,Ballot b,
2018,624,.i:  Inapplicable,Ballot a,
2018,625,TOO MUCH,Ballot a,
2018,626,.i:  Inapplicable,Ballot c,
2018,627,ABOUT RIGHT,Ballot b,
2018,628,TOO MUCH,Ballot c,
2018,629,ABOUT RIGHT,Ballot a,
2018,630,.i:  Inapplicable,Ballot a,
2018,631,TOO LITTLE,Ballot c,
2018,632,.i:  Inapplicable,Ballot b,
2018,633,.i:  Inapplicable,Ballot c,
2018,634,ABOUT RIGHT,Ballot b,
2018,635,.i:  Inapplicable,Ballot a,
2018,636,TOO LITTLE,Ballot c,
2018,637,.i:  Inapplicable,Ballot b,
2018,638,ABOUT RIGHT,Ballot a,
2018,639,ABOUT RIGHT,Ballot b,
2018,640,.i:  Inapplicable,Ballot b,
2018,641,.i:  Inapplicable,Ballot a,
2018,642,ABOUT RIGHT,Ballot c,
2018,643,.i:  Inapplicable,Ballot b,
2018,644,ABOUT RIGHT,Ballot a,
2018,645,.i:  Inapplicable,Ballot c,
2018,646,TOO MUCH,Ballot b,
2018,647,.i:  Inapplicable,Ballot a,
2018,648,.i:  Inapplicable,Ballot b,
2018,649,ABOUT RIGHT,Ballot b,
2018,650,.i:  Inapplicable,Ballot a,
2018,651,.i:  Inapplicable,Ballot b,
2018,652,ABOUT RIGHT,Ballot a,
2018,653,.i:  Inapplicable,Ballot a,
2018,654,.i:  Inapplicable,Ballot c,
2018,655,ABOUT RIGHT,Ballot b,
2018,656,TOO MUCH,Ballot c,
2018,657,.i:  Inapplicable,Ballot b,
2018,658,.i:  Inapplicable,Ballot c,
2018,659,TOO LITTLE,Ballot b,
2018,660,.i:  Inapplicable,Ballot a,
2018,661,TOO LITTLE,Ballot c,
2018,662,ABOUT RIGHT,Ballot a,
2018,663,.i:  Inapplicable,Ballot c,
2018,664,TOO MUCH,Ballot a,
2018,665,.i:  Inapplicable,Ballot a,
2018,666,ABOUT RIGHT,Ballot c,
2018,667,.i:  Inapplicable,Ballot b,
2018,668,.i:  Inapplicable,Ballot c,
2018,669,TOO LITTLE,Ballot b,
2018,670,TOO LITTLE,Ballot c,
2018,671,.i:  Inapplicable,Ballot b,
2018,672,.i:  Inapplicable,Ballot c,
2018,673,.d:  Do not Know/Cannot Choose,Ballot b,
2018,674,.i:  Inapplicable,Ballot a,
2018,675,TOO MUCH,Ballot a,
2018,676,TOO MUCH,Ballot c,
2018,677,TOO LITTLE,Ballot a,
2018,678,TOO LITTLE,Ballot b,
2018,679,.i:  Inapplicable,Ballot b,
2018,680,ABOUT RIGHT,Ballot a,
2018,681,.i:  Inapplicable,Ballot c,
2018,682,.d:  Do not Know/Cannot Choose,Ballot b,
2018,683,.i:  Inapplicable,Ballot a,
2018,684,.i:  Inapplicable,Ballot b,
2018,685,.i:  Inapplicable,Ballot c,
2018,686,TOO LITTLE,Ballot c,
2018,687,ABOUT RIGHT,Ballot a,
2018,688,ABOUT RIGHT,Ballot a,
2018,689,.i:  Inapplicable,Ballot c,
2018,690,TOO LITTLE,Ballot a,
2018,691,.i:  Inapplicable,Ballot c,
2018,692,.d:  Do not Know/Cannot Choose,Ballot b,
2018,693,.i:  Inapplicable,Ballot a,
2018,694,ABOUT RIGHT,Ballot a,
2018,695,ABOUT RIGHT,Ballot b,
2018,696,.i:  Inapplicable,Ballot a,
2018,697,.i:  Inapplicable,Ballot b,
2018,698,.i:  Inapplicable,Ballot c,
2018,699,ABOUT RIGHT,Ballot c,
2018,700,.i:  Inapplicable,Ballot c,
2018,701,ABOUT RIGHT,Ballot b,
2018,702,TOO MUCH,Ballot c,
2018,703,.i:  Inapplicable,Ballot b,
2018,704,.i:  Inapplicable,Ballot a,
2018,705,TOO MUCH,Ballot c,
2018,706,.i:  Inapplicable,Ballot a,
2018,707,.i:  Inapplicable,Ballot b,
2018,708,.i:  Inapplicable,Ballot a,
2018,709,.i:  Inapplicable,Ballot b,
2018,710,TOO LITTLE,Ballot a,
2018,711,ABOUT RIGHT,Ballot a,
2018,712,.i:  Inapplicable,Ballot c,
2018,713,TOO LITTLE,Ballot a,
2018,714,.i:  Inapplicable,Ballot c,
2018,715,TOO LITTLE,Ballot c,
2018,716,.i:  Inapplicable,Ballot c,
2018,717,TOO LITTLE,Ballot c,
2018,718,.i:  Inapplicable,Ballot b,
2018,719,TOO LITTLE,Ballot a,
2018,720,.i:  Inapplicable,Ballot a,
2018,721,.d:  Do not Know/Cannot Choose,Ballot c,
2018,722,.i:  Inapplicable,Ballot b,
2018,723,.i:  Inapplicable,Ballot c,
2018,724,ABOUT RIGHT,Ballot c,
2018,725,TOO LITTLE,Ballot a,
2018,726,TOO LITTLE,Ballot b,
2018,727,.i:  Inapplicable,Ballot b,
2018,728,TOO LITTLE,Ballot a,
2018,729,TOO MUCH,Ballot c,
2018,730,.i:  Inapplicable,Ballot b,
2018,731,TOO MUCH,Ballot a,
2018,732,.i:  Inapplicable,Ballot c,
2018,733,TOO LITTLE,Ballot b,
2018,734,.i:  Inapplicable,Ballot a,
2018,735,ABOUT RIGHT,Ballot a,
2018,736,.i:  Inapplicable,Ballot c,
2018,737,TOO MUCH,Ballot c,
2018,738,.i:  Inapplicable,Ballot c,
2018,739,TOO LITTLE,Ballot c,
2018,740,ABOUT RIGHT,Ballot b,
2018,741,ABOUT RIGHT,Ballot c,
2018,742,.i:  Inapplicable,Ballot c,
2018,743,TOO LITTLE,Ballot b,
2018,744,ABOUT RIGHT,Ballot a,
2018,745,.i:  Inapplicable,Ballot c,
2018,746,.i:  Inapplicable,Ballot a,
2018,747,.i:  Inapplicable,Ballot b,
2018,748,.i:  Inapplicable,Ballot c,
2018,749,ABOUT RIGHT,Ballot c,
2018,750,TOO MUCH,Ballot a,
2018,751,ABOUT RIGHT,Ballot c,
2018,752,.i:  Inapplicable,Ballot b,
2018,753,TOO LITTLE,Ballot b,
2018,754,ABOUT RIGHT,Ballot c,
2018,755,ABOUT RIGHT,Ballot a,
2018,756,.i:  Inapplicable,Ballot c,
2018,757,.i:  Inapplicable,Ballot a,
2018,758,ABOUT RIGHT,Ballot c,
2018,759,TOO LITTLE,Ballot a,
2018,760,TOO LITTLE,Ballot a,
2018,761,.i:  Inapplicable,Ballot b,
2018,762,ABOUT RIGHT,Ballot a,
2018,763,TOO LITTLE,Ballot b,
2018,764,TOO LITTLE,Ballot c,
2018,765,TOO MUCH,Ballot a,
2018,766,.i:  Inapplicable,Ballot c,
2018,767,TOO MUCH,Ballot a,
2018,768,.i:  Inapplicable,Ballot a,
2018,769,TOO MUCH,Ballot c,
2018,770,.i:  Inapplicable,Ballot c,
2018,771,ABOUT RIGHT,Ballot b,
2018,772,.i:  Inapplicable,Ballot a,
2018,773,ABOUT RIGHT,Ballot a,
2018,774,.i:  Inapplicable,Ballot a,
